scenario_id,time_s,sensor1_V,sensor2_V,leak_present,leak_id
3,2.91875,1.505038838787197,1.4965955364372094,0,0
3,2.9250000000000003,1.4913989493974684,1.473991576984353,0,0
3,2.9312500000000004,1.4984256589963916,1.5087283409399308,0,0
3,2.9375,1.5314791150769864,1.5144322527089873,0,0
3,2.94375,1.4784928497939165,1.4914327745160518,0,0
3,2.95,1.5033265535922755,1.477637083106325,0,0
3,2.9562500000000003,1.4662799642677775,1.4917996400129958,0,0
3,2.9625000000000004,1.4892767231654032,1.4931436613389815,0,0
3,2.96875,1.4982163257306935,1.4962400969944538,0,0
3,2.975,1.5052498306697601,1.5158996838363565,0,0
3,2.98125,1.5015205263826172,1.4792015283288276,0,0
3,2.9875000000000003,1.510598495230732,1.5090840473965597,0,0
3,2.9937500000000004,1.4659922171336295,1.4962222698734255,0,0
3,3.0,1.4993385818970009,1.505824507225488,0,0
3,3.00625,1.5153338651070094,1.4962744376127908,0,0
3,3.0125,1.4962296189323308,1.499330132663583,0,0
3,3.0187500000000003,1.4826726866993472,1.481736230629394,0,0
3,3.0250000000000004,1.4727242578974848,1.4925434430691025,0,0
3,3.03125,1.4780373021744746,1.5028398295482375,0,0
3,3.0375,1.5009605890431679,1.4794579552843787,0,0
3,3.04375,1.4855502180475983,1.4762434957352342,0,0
3,3.0500000000000003,1.4887240720762482,1.498391247376732,0,0
3,3.0562500000000004,1.511260648587918,1.4957121355722853,0,0
3,3.0625,1.4725976917102341,1.525100744696312,0,0
3,3.06875,1.5121183750111569,1.4927895422969009,0,0
3,3.075,1.5042949047813672,1.528039294419598,0,0
3,3.0812500000000003,1.494548031632299,1.5011803058893494,0,0
3,3.0875000000000004,1.4709921457298425,1.5197392802281218,0,0
3,3.09375,1.49370484390197,1.502722118026911,0,0
3,3.1,1.5067309103380186,1.505953139706908,0,0
3,3.10625,1.4712848032178598,1.5107770014157782,0,0
3,3.1125000000000003,1.49622544269949,1.5002760951183558,0,0
3,3.1187500000000004,1.4971259392214051,1.5069985300100335,0,0
3,3.125,1.459166156379031,1.4913419596161142,0,0
3,3.13125,1.482308449235993,1.4726175866742093,0,0
3,3.1375,1.506097182105709,1.489519919212767,0,0
3,3.1437500000000003,1.4933237523860676,1.5041453581676243,0,0
3,3.1500000000000004,1.5223045914216586,1.4945598256974686,0,0
3,3.15625,1.5201405373545385,1.5140858862675137,0,0
3,3.1625,1.4788407420242697,1.5177356180305712,0,0
3,3.16875,1.4732845462691784,1.4958267630955662,0,0
3,3.1750000000000003,1.5118736981260545,1.5014481153316281,0,0
3,3.1812500000000004,1.5013602125003405,1.4828873248220558,0,0
3,3.1875,1.5112150239780933,1.498208556156565,0,0
3,3.19375,1.5079311492707563,1.4928206158789585,0,0
3,3.2,1.5023869144663724,1.5246609005726377,0,0
3,3.2062500000000003,1.4864808285724607,1.5139574296819687,0,0
3,3.2125000000000004,1.5101317152606637,1.512216914673184,0,0
3,3.21875,1.5267888780342787,1.5527058483621516,0,0
3,3.225,1.4850176349026762,1.506149858380596,0,0
3,3.23125,1.5246267006128709,1.4812449678970605,0,0
3,3.2375000000000003,1.4953563244452517,1.5099400897050392,0,0
3,3.2437500000000004,1.503424069866953,1.5101072548064378,0,0
3,3.25,1.4901644716975213,1.5166079907587726,0,0
3,3.25625,1.4849464387277937,1.5042658112387037,0,0
3,3.2625,1.5164510154931468,1.483874685754407,0,0
3,3.2687500000000003,1.481576733524023,1.5155827553000258,0,0
3,3.2750000000000004,1.5035287324443112,1.5044176062022436,0,0
3,3.28125,1.4935027902558005,1.5080196207382128,0,0
3,3.2875,1.5293854998194134,1.507263386380755,0,0
3,3.29375,1.491802840457013,1.4918527554265057,0,0
3,3.3000000000000003,1.491041543861491,1.4780896678252806,0,0
3,3.3062500000000004,1.5214859678048995,1.4890060613090266,0,0
3,3.3125,1.4937124430322084,1.4844491788846714,0,0
3,3.31875,1.4878851106206876,1.4893747688446444,0,0
3,3.325,1.5098637515654505,1.4983747322262915,0,0
3,3.3312500000000003,1.5077693044047111,1.510582396635126,0,0
3,3.3375000000000004,1.5006286162807339,1.5035798719147393,0,0
3,3.34375,1.4890804858664697,1.4984354777800857,0,0
3,3.35,1.5009325129502937,1.4835285792582444,0,0
3,3.35625,1.5129480026295943,1.5038948888666628,0,0
3,3.3625000000000003,1.4994751005582958,1.4904223738016815,0,0
3,3.3687500000000004,1.5242764945210119,1.515191135892096,0,0
3,3.375,1.4867076552550096,1.494482338232328,0,0
3,3.38125,1.455701703806227,1.5222569560684187,0,0
3,3.3875,1.5128167108966026,1.520321616724343,0,0
3,3.3937500000000003,1.5199101158985864,1.4950612833275991,0,0
3,3.4000000000000004,1.4991521269039005,1.4863473165880774,0,0
3,3.40625,1.5197112433617226,1.4828066361686951,0,0
3,3.4125,1.4767186460650767,1.484390520141787,0,0
3,3.41875,1.505196322522527,1.510530363161483,0,0
3,3.4250000000000003,1.493856042469484,1.4995387614321227,0,0
3,3.4312500000000004,1.4919457119124993,1.519182605755282,0,0
3,3.4375,1.5232560312179249,1.4930365516504405,0,0
3,3.44375,1.504698392861714,1.4931449927579035,0,0
3,3.45,1.4647703858525094,1.4714389481680785,0,0
3,3.4562500000000003,1.5076814579231104,1.4998665444589365,0,0
3,3.4625000000000004,1.5296681345443015,1.4914702257296675,0,0
3,3.46875,1.471760053762855,1.4952596096511865,0,0
3,3.475,1.4722913651222318,1.492119362593175,0,0
3,3.48125,1.488158411580089,1.5069863363030767,0,0
3,3.4875000000000003,1.4756737708154672,1.49410000406085,0,0
3,3.4937500000000004,1.4967447649768462,1.5088475069397271,0,0
3,3.5,1.4988909425800763,1.4904530377023542,0,0
3,3.50625,1.5241099462040648,1.5254941555698056,0,0
3,3.5125,1.5343421685607104,1.4926320563321365,0,0
3,3.5187500000000003,1.4761436382794124,1.5265110441111094,0,0
3,3.5250000000000004,1.5180869141378914,1.513119971583384,0,0
3,3.53125,1.5079891740570202,1.5009826289927715,0,0
3,3.5375,1.5001933010318464,1.5074249865601042,0,0
3,3.54375,1.5147132385515698,1.503453862391969,0,0
3,3.5500000000000003,1.4859254907732413,1.4919901493973116,0,0
3,3.5562500000000004,1.5019046188829739,1.5170631591300183,0,0
3,3.5625,1.4900518320182787,1.521812537056679,0,0
3,3.56875,1.4964257392866225,1.4934180352281512,0,0
3,3.575,1.5249422905861214,1.5006034589837034,0,0
3,3.5812500000000003,1.5075413103311721,1.5019120979486928,0,0
3,3.5875000000000004,1.4939431635461675,1.5161368625491893,0,0
3,3.59375,1.4844462600834474,1.509615302830379,0,0
3,3.6,1.512423104224818,1.5007980822910854,0,0
3,3.60625,1.4978967745982146,1.5128165566129261,0,0
3,3.6125000000000003,1.4811080946671447,1.5326279589028144,0,0
3,3.6187500000000004,1.5122845490543184,1.5303871788715921,0,0
3,3.625,1.4821463991237531,1.4903680367326553,0,0
3,3.63125,1.5057063918015867,1.486830887786311,0,0
3,3.6375,1.5074090420143278,1.5102633765709348,0,0
3,3.6437500000000003,1.5009240371644434,1.486918205635384,0,0
3,3.6500000000000004,1.518697576730842,1.4924803024666522,0,0
3,3.65625,1.4911288779588163,1.5068092809360432,0,0
3,3.6625,1.490501546198805,1.4950860061342106,0,0
3,3.66875,1.507732256575068,1.5133809734395522,0,0
3,3.6750000000000003,1.5070458193069416,1.4983062044246438,0,0
3,3.6812500000000004,1.5159757665057292,1.500236922587801,0,0
3,3.6875,1.500648491621203,1.4689051004651683,0,0
3,3.69375,1.5064124472064075,1.503528052624594,0,0
3,3.7,1.5230408129694624,1.5083638962580665,0,0
3,3.7062500000000003,1.486023704015464,1.5052269517220827,0,0
3,3.7125000000000004,1.4926831320577616,1.4838123435349688,0,0
3,3.71875,1.5130838813536562,1.5130766133125984,0,0
3,3.725,1.4907812815024848,1.5082726429645603,0,0
3,3.73125,1.4833127060640274,1.5083044025967023,0,0
3,3.7375000000000003,1.4881265264256995,1.4920551905881854,0,0
3,3.7437500000000004,1.500994567220767,1.492098856406649,0,0
3,3.75,1.5155958142542807,1.5132392541894795,0,0
3,3.75625,1.5064711250282246,1.5112574365999039,0,0
3,3.7625,1.5135756328809677,1.4847852462145048,0,0
3,3.7687500000000003,1.5170675176756223,1.5013507724891004,0,0
3,3.7750000000000004,1.5109225197878795,1.4869010978688497,0,0
3,3.78125,1.5060984404199154,1.5069111318151986,0,0
3,3.7875,1.4941741586271642,1.508072147313061,0,0
3,3.79375,1.5042738546511318,1.4744697501319537,0,0
3,3.8000000000000003,1.5216829693601097,1.4808403074620755,0,0
3,3.8062500000000004,1.522737922920881,1.4706941194212757,0,0
3,3.8125,1.5104305757513838,1.5271610236318882,0,0
3,3.81875,1.4942460398212867,1.5030585678467283,0,0
3,3.825,1.496970425485799,1.518165060505517,0,0
3,3.8312500000000003,1.5000207379574226,1.5152650803157381,0,0
3,3.8375000000000004,1.5197915425628024,1.4991793395774669,0,0
3,3.84375,1.5314560657524157,1.489592282382516,0,0
3,3.85,1.5202749636644943,1.5004280066797981,0,0
3,3.85625,1.4696834494523325,1.470280182607966,0,0
3,3.8625000000000003,1.5049123042400958,1.5060181143761622,0,0
3,3.8687500000000004,1.5019281348144262,1.5112909977826137,0,0
3,3.875,1.4953494294129903,1.5049475534666612,0,0
3,3.88125,1.5209330598779078,1.4953787133569323,0,0
3,3.8875,1.493273106616637,1.4835641498359808,0,0
3,3.8937500000000003,1.4858705865993522,1.4943829820044352,0,0
3,3.9000000000000004,1.4929176297462954,1.514558387163137,0,0
3,3.90625,1.528097416883405,1.523073171081901,0,0
3,3.9125,1.5203028835348276,1.4889246209906983,0,0
3,3.91875,1.5102554803217925,1.5172845314480332,0,0
3,3.9250000000000003,1.509283175977299,1.4917414403964937,0,0
3,3.9312500000000004,1.496597242940664,1.4926003167483757,0,0
3,3.9375,1.479839309708873,1.530162867566251,0,0
3,3.94375,1.5011830376454338,1.5160714133049662,0,0
3,3.95,1.5052479435691453,1.5203307305922567,0,0
3,3.9562500000000003,1.4806393590959055,1.4715079304996794,0,0
3,3.9625000000000004,1.4899802708348528,1.5240312734511163,0,0
3,3.96875,1.5216848448590465,1.474371271600063,0,0
3,3.975,1.5114403381825248,1.525546456195229,0,0
3,3.98125,1.4877390445192875,1.5133036349530131,0,0
3,3.9875000000000003,1.5017767442474674,1.4810256317999488,0,0
3,3.9937500000000004,1.4876102192953538,1.5091040357930108,0,0
3,4.0,1.5054997290974792,1.5372031984067915,0,0
3,4.0062500000000005,1.4771289533257295,1.5098104274389876,0,0
3,4.0125,1.4917387064104284,1.510211400236467,0,0
3,4.01875,1.485358549623287,1.4906446366032937,0,0
3,4.025,1.5034028264927835,1.5050585476462568,0,0
3,4.03125,1.5179105196861347,1.4741530311729412,0,0
3,4.0375000000000005,1.5318398487059195,1.5054215476525585,0,0
3,4.04375,1.4933439356948779,1.4932696475195284,0,0
3,4.05,1.477955574679191,1.4843983566076835,0,0
3,4.05625,1.4953898469878493,1.5077671653942715,0,0
3,4.0625,1.5229868547998036,1.4869003896498645,0,0
3,4.0687500000000005,1.4883915960363419,1.517067654855778,0,0
3,4.075,1.516033153672598,1.5037408923309927,0,0
3,4.08125,1.4892588131622229,1.5155324434356126,0,0
3,4.0875,1.4846330225137412,1.5121716390287927,0,0
3,4.09375,1.4885681199118859,1.4722142148431152,0,0
3,4.1000000000000005,1.5021858793512581,1.4813740837253533,0,0
3,4.10625,1.5029678170315328,1.498940153375153,0,0
3,4.1125,1.5050033420006372,1.5037231681455363,0,0
3,4.11875,1.5000925779052283,1.5266259802537723,0,0
3,4.125,1.5087731679213692,1.4991646725862253,0,0
3,4.1312500000000005,1.4954556050687138,1.5037499362410056,0,0
3,4.1375,1.512091159386083,1.5052535009959114,0,0
3,4.14375,1.5140218799816705,1.492428018268902,0,0
3,4.15,1.503419730853903,1.480487895178178,0,0
3,4.15625,1.4906974967695104,1.5142613170055865,0,0
3,4.1625000000000005,1.4871914231275536,1.5086567477564785,0,0
3,4.16875,1.5067165140080787,1.490300655299102,0,0
3,4.175,1.5016855149825128,1.5118616329609629,0,0
3,4.18125,1.462223229864626,1.4810209342759122,0,0
3,4.1875,1.4821688766355183,1.5239661612876751,0,0
3,4.1937500000000005,1.4933783913423788,1.502440820389695,0,0
3,4.2,1.4868737193482562,1.5437704978408535,0,0
3,4.20625,1.5079241896620572,1.4819688923517667,0,0
3,4.2125,1.491000442372697,1.506872754453449,0,0
3,4.21875,1.4881315570307563,1.5057593265653924,0,0
3,4.2250000000000005,1.5313441108023602,1.4998845686822668,0,0
3,4.23125,1.4873282190089436,1.5283550013083123,0,0
3,4.2375,1.5008224154323393,1.512262592492229,0,0
3,4.24375,1.4903485495360909,1.499165843981597,0,0
3,4.25,1.4958760635323807,1.4894936644954755,0,0
3,4.2562500000000005,1.4913474114396905,1.5167052453826793,0,0
3,4.2625,1.5020718471228505,1.5320518593144148,0,0
3,4.26875,1.503965823935714,1.5083367985125264,0,0
3,4.275,1.5173467241634897,1.4918344488842339,0,0
3,4.28125,1.4911720092752663,1.5148608805647865,0,0
3,4.2875000000000005,1.5184054721135347,1.4864996281814435,0,0
3,4.29375,1.4663097978230952,1.5385984421291479,0,0
3,4.3,1.517786638356986,1.494639689655636,0,0
3,4.30625,1.481671510801552,1.4918773434730357,0,0
3,4.3125,1.4935558533398312,1.5041493076353452,0,0
3,4.3187500000000005,1.5199153284762954,1.4720105520579703,0,0
3,4.325,1.5277631196962544,1.5165129625996958,0,0
3,4.33125,1.5097837859045693,1.5215460485133472,0,0
3,4.3375,1.5160679154979597,1.485031912222723,0,0
3,4.34375,1.4967583402291056,1.5119743028385404,0,0
3,4.3500000000000005,1.5386370644506018,1.4949965463797248,0,0
3,4.35625,1.4724351762530066,1.4894027108690653,0,0
3,4.3625,1.5211868905478239,1.5032556356987057,0,0
3,4.36875,1.4868975598493104,1.4839388447575579,0,0
3,4.375,1.5068746296365276,1.4850912910726861,0,0
3,4.3812500000000005,1.5186937996073155,1.531374347371536,0,0
3,4.3875,1.49101149630702,1.4805109162397319,0,0
3,4.39375,1.5207240929086794,1.516008421261217,0,0
3,4.4,1.5121408757224128,1.5197710988227064,0,0
3,4.40625,1.5048854413833965,1.5008877642599112,0,0
3,4.4125000000000005,1.5176429443539112,1.4888799361127891,0,0
3,4.41875,1.5247219565107055,1.4846560701979932,0,0
3,4.425,1.5129907855073743,1.5085086750062238,0,0
3,4.43125,1.491451006963199,1.5122156992776694,0,0
3,4.4375,1.5118240991813636,1.5204810058316818,0,0
3,4.4437500000000005,1.5025827149175661,1.4710442152896488,0,0
3,4.45,1.478828083829081,1.5202608519651841,0,0
3,4.45625,1.502901804604417,1.5032156366591227,0,0
3,4.4625,1.5040867624463246,1.4832676641626041,0,0
3,4.46875,1.4850187007176874,1.5148684088387878,0,0
3,4.4750000000000005,1.4960442581408433,1.4969099088928282,0,0
3,4.48125,1.4744611811731514,1.5154813413135544,0,0
3,4.4875,1.4989432871367798,1.4746340647909568,0,0
3,4.49375,1.4883837481484925,1.514429379248293,0,0
3,4.5,1.4781183351279967,1.5058249776669503,0,0
3,4.5062500000000005,1.512182813922475,1.4944280033486086,0,0
3,4.5125,1.4928471129151542,1.4818349409371252,0,0
3,4.51875,1.4700901331563778,1.5240322994682989,0,0
3,4.525,1.5048046407164732,1.4816840826700568,0,0
3,4.53125,1.4668556626234608,1.4939727110041656,0,0
3,4.5375000000000005,1.4760189503992562,1.522878499245291,0,0
3,4.54375,1.4997225780383476,1.5026962124966456,0,0
3,4.55,1.492199966328185,1.4956030660235082,0,0
3,4.55625,1.503525121292301,1.5216605618580121,0,0
3,4.5625,1.4968392751456263,1.4975986818620222,0,0
3,4.5687500000000005,1.493641543199506,1.4959752658989565,0,0
3,4.575,1.5072695692953781,1.5163665525449388,0,0
3,4.58125,1.490663027065232,1.5015664094711296,0,0
3,4.5875,1.4837075757626175,1.4866637368073599,0,0
3,4.59375,1.4925147611870302,1.4913980318061295,0,0
3,4.6000000000000005,1.5078514903963063,1.473753586246535,0,0
3,4.60625,1.5169550963225147,1.5266728230816313,0,0
3,4.6125,1.4898757576728132,1.4731922197592384,0,0
3,4.61875,1.4792195276907478,1.5174918742162011,0,0
3,4.625,1.5013610478391919,1.5029246628978756,0,0
3,4.6312500000000005,1.5245556376083957,1.532594111217924,0,0
3,4.6375,1.5110644340608443,1.501673949417313,0,0
3,4.64375,1.5206689304060643,1.5113856242284296,0,0
3,4.65,1.502656789767299,1.524818191501353,0,0
3,4.65625,1.5172407756304094,1.5131709022783508,0,0
3,4.6625000000000005,1.5145471702883326,1.4827800325552305,0,0
3,4.66875,1.509651672924451,1.4857610383939606,0,0
3,4.675,1.5147891355909535,1.4946084175256649,0,0
3,4.68125,1.4921292161512083,1.4988277023054943,0,0
3,4.6875,1.5152475161089776,1.5145998083805685,0,0
3,4.6937500000000005,1.4773949729720048,1.4952424552471655,0,0
3,4.7,1.4852928502464255,1.5239413499989907,0,0
3,4.70625,1.4923823651537989,1.497921060184744,0,0
3,4.7125,1.5038802853407065,1.5138651846366544,0,0
3,4.71875,1.506725792823487,1.4960477588195937,0,0
3,4.7250000000000005,1.5080288207170542,1.5102019657185048,0,0
3,4.73125,1.4880536816630012,1.4888570486091213,0,0
3,4.7375,1.4983294508931913,1.5057807728913892,0,0
3,4.74375,1.5015218734575506,1.5140874237066397,0,0
3,4.75,1.480635189726109,1.5010713043586952,0,0
3,4.7562500000000005,1.526267762775923,1.4857201637164896,0,0
3,4.7625,1.4972232430588517,1.53325201287493,0,0
3,4.76875,1.5044231948988236,1.4970887065457361,0,0
3,4.775,1.4854947858031062,1.475833906763846,0,0
3,4.78125,1.5024983800272316,1.5194978056047574,0,0
3,4.7875000000000005,1.4836511331891287,1.5239181589138246,0,0
3,4.79375,1.5143621852325353,1.4986712213203461,0,0
3,4.800000000000001,1.4946405488694967,1.4811343751219155,0,0
3,4.80625,1.4661344081186907,1.4944648598106953,0,0
3,4.8125,1.4845113328406767,1.5023982957216673,0,0
3,4.8187500000000005,1.5062657778647162,1.504810866445498,0,0
3,4.825,1.5132416148272907,1.4841702925645037,0,0
3,4.831250000000001,1.4949519193972092,1.5050190546048687,0,0
3,4.8375,1.4887170258390405,1.4981096498257307,0,0
3,4.84375,1.5030900571026633,1.5012153491698939,0,0
3,4.8500000000000005,1.4969460446901781,1.4784998087108117,0,0
3,4.85625,1.4775026988514344,1.5003287447620361,0,0
3,4.862500000000001,1.4993142272619713,1.502438662674872,0,0
3,4.86875,1.4677007145467296,1.4671223467886327,0,0
3,4.875,1.4898556466987891,1.487076591129849,0,0
3,4.8812500000000005,1.4701631035802054,1.5107554853787002,0,0
3,4.8875,1.4970104565140967,1.4731728942040514,0,0
3,4.893750000000001,1.482097133441034,1.5036779692697753,0,0
3,4.9,1.496214919812038,1.5073831612950754,0,0
3,4.90625,1.508190346142195,1.5059217189023646,0,0
3,4.9125000000000005,1.4753547064404597,1.5002956407643728,0,0
3,4.91875,1.4929515082696252,1.48809021926398,0,0
3,4.925000000000001,1.4696510944028744,1.5208503281688455,0,0
3,4.93125,1.5068982261904968,1.4798744782277156,0,0
3,4.9375,1.4936432716723134,1.5148590156136843,0,0
3,4.9437500000000005,1.4811722832384282,1.5104586244560674,0,0
3,4.95,1.5142723320026323,1.5175616767150162,0,0
3,4.956250000000001,1.4983736100670662,1.480327421414061,0,0
3,4.9625,1.5030484199418772,1.4891547583481133,0,0
3,4.96875,1.5003458492620003,1.5132815377498592,0,0
3,4.9750000000000005,1.4954994631201886,1.4996063891738134,0,0
3,4.98125,1.5148375215620644,1.4915465159002395,0,0
3,4.987500000000001,1.4992183934277137,1.4925753450476276,0,0
3,4.99375,1.4878722794862649,1.501687669237979,0,0
3,5.0,1.507926677833437,1.4901953128560537,0,0
3,5.0062500000000005,1.5056232587498748,1.4984759314206815,0,0
3,5.0125,1.497825182905259,1.482324233141662,0,0
3,5.018750000000001,1.5031368256568782,1.492851034582889,0,0
3,5.025,1.481184292015772,1.4950213911267596,0,0
3,5.03125,1.5173120900012884,1.4732239863646817,0,0
3,5.0375000000000005,1.514443968415235,1.4903282446826296,0,0
3,5.04375,1.5028178325639499,1.5202717013909868,0,0
3,5.050000000000001,1.5107403963222792,1.5082121063758238,0,0
3,5.05625,1.5358186190028709,1.4930727852064278,0,0
3,5.0625,1.4799776923210293,1.4984781354961487,0,0
3,5.0687500000000005,1.499081697731562,1.502291142516565,0,0
3,5.075,1.5008262219420745,1.4987558827806728,0,0
3,5.081250000000001,1.4930445111715678,1.500217866044237,0,0
3,5.0875,1.4685835875344098,1.5062342689727266,0,0
3,5.09375,1.5124981682816332,1.508798933011723,0,0
3,5.1000000000000005,1.4812277747837113,1.5172946552056594,0,0
3,5.10625,1.4884625815990558,1.4964566340821717,0,0
3,5.112500000000001,1.4886997382518363,1.4945450050845905,0,0
3,5.11875,1.5211931177325033,1.5072067476989361,0,0
3,5.125,1.4888300787160653,1.4783856940460798,0,0
3,5.1312500000000005,1.507349686285292,1.5118935138060274,0,0
3,5.1375,1.4794078857147337,1.506395888558446,0,0
3,5.143750000000001,1.4999157375328853,1.5164472196083119,0,0
3,5.15,1.4837458271782462,1.4803372859946349,0,0
3,5.15625,1.4768997072276489,1.470199166378887,0,0
3,5.1625000000000005,1.4997367714680507,1.4958638555462753,0,0
3,5.16875,1.50155906633346,1.5046767110841763,0,0
3,5.175000000000001,1.524363356914506,1.4905677415901484,0,0
3,5.18125,1.5003860970691127,1.4996200801293724,0,0
3,5.1875,1.4868130816091216,1.5328341872299236,0,0
3,5.1937500000000005,1.4830343586076316,1.4959278995883127,0,0
3,5.2,1.5295991396048254,1.4925701515545067,0,0
3,5.206250000000001,1.489044375614201,1.48333761715413,0,0
3,5.2125,1.5031654033923298,1.504045752187856,0,0
3,5.21875,1.5106922080017269,1.4847385418222718,0,0
3,5.2250000000000005,1.4936683879656394,1.5075309227952995,0,0
3,5.23125,1.488285754203651,1.4677802117283145,0,0
3,5.237500000000001,1.4732516604918882,1.5009275450125248,0,0
3,5.24375,1.4999673818724921,1.4731298557243315,0,0
3,5.25,1.531394360439393,1.5156088390689082,0,0
3,5.2562500000000005,1.4911774285113877,1.5098010795030823,0,0
3,5.2625,1.514901001153762,1.514611509090864,0,0
3,5.268750000000001,1.4880593447164498,1.5010986505157051,0,0
3,5.275,1.512304101755891,1.4844452030680353,0,0
3,5.28125,1.4963605637534756,1.5128563212161423,0,0
3,5.2875000000000005,1.5248579995401295,1.4952915968795015,0,0
3,5.29375,1.5145307577898866,1.5192627224518973,0,0
3,5.300000000000001,1.495370193539785,1.5031199704987865,0,0
3,5.30625,1.5408394627656463,1.5092320239921149,0,0
3,5.3125,1.4899117927953665,1.5008315657751214,0,0
3,5.3187500000000005,1.470213168747672,1.523868084947336,0,0
3,5.325,1.498854144395885,1.5109725720181364,0,0
3,5.331250000000001,1.4843360717028293,1.5485447099289495,0,0
3,5.3375,1.5033059680616154,1.5074566841908004,0,0
3,5.34375,1.490483915629908,1.5135086873828116,0,0
3,5.3500000000000005,1.4966244151960166,1.492146928777079,0,0
3,5.35625,1.4987491795404286,1.500039877734412,0,0
3,5.362500000000001,1.496905505195204,1.5011935444833049,0,0
3,5.36875,1.4870600246800776,1.4734849072355896,0,0
3,5.375,1.5002608074708361,1.4944877045948866,0,0
3,5.3812500000000005,1.5073015334689073,1.4994332772420194,0,0
3,5.3875,1.4932896515777083,1.5002595449724776,0,0
3,5.393750000000001,1.49264895426764,1.5022680034828897,0,0
3,5.4,1.5045066635835418,1.5029162371863634,0,0
3,5.40625,1.4791367211611386,1.50296114096947,0,0
3,5.4125000000000005,1.4899505366168933,1.5011802398923468,0,0
3,5.41875,1.5103632348282794,1.5105401326096168,0,0
3,5.425000000000001,1.4967476912365156,1.485293614480845,0,0
3,5.43125,1.4965708287272579,1.5189638347999919,0,0
3,5.4375,1.5411112141330625,1.4889630094676245,0,0
3,5.4437500000000005,1.5010766096593438,1.4760470975168742,0,0
3,5.45,1.4961075390809624,1.4860077161123002,0,0
3,5.456250000000001,1.4882290838217693,1.4851698107537716,0,0
3,5.4625,1.5007509201392544,1.4833126604482951,0,0
3,5.46875,1.4538627927874512,1.484437418674145,0,0
3,5.4750000000000005,1.470025724662398,1.4927882717507663,0,0
3,5.48125,1.511598186108745,1.4902172636709672,0,0
3,5.487500000000001,1.5007303762829312,1.500775509897072,0,0
3,5.49375,1.5172477239988897,1.5191227254698152,0,0
3,5.5,1.4922368543405722,1.52563031958214,0,0
3,5.5062500000000005,1.5148143754361778,1.4905456462627966,0,0
3,5.5125,1.5037191722684926,1.504428687382154,0,0
3,5.518750000000001,1.538032607080709,1.4998077426521281,0,0
3,5.525,1.4699519558675844,1.5036907363992378,0,0
3,5.53125,1.5098221800336022,1.5047965855636656,0,0
3,5.5375000000000005,1.5066129607455052,1.503590114547874,0,0
3,5.54375,1.4816889586501514,1.512330760511267,0,0
3,5.550000000000001,1.5133830942483453,1.4952740626219772,0,0
3,5.55625,1.518386126933242,1.5020271817942423,0,0
3,5.5625,1.5097227591399809,1.5100819512885486,0,0
3,5.5687500000000005,1.516390937916899,1.4910240690030447,0,0
3,5.575,1.4948315245399226,1.4978913680409562,0,0
3,5.581250000000001,1.5258445048943439,1.4915842125098282,0,0
3,5.5875,1.4889699531562888,1.5027256961281914,0,0
3,5.59375,1.4993344996920963,1.4835405644749144,0,0
3,5.6000000000000005,1.4907779788741995,1.5085123535486218,0,0
3,5.60625,1.4927340215197822,1.4937845600334194,0,0
3,5.612500000000001,1.4945817143560076,1.506997585070118,0,0
3,5.61875,1.4856439713996912,1.4934560120286282,0,0
3,5.625,1.494441703174709,1.5130668076111409,0,0
3,5.6312500000000005,1.5021123498141375,1.49812756856039,0,0
3,5.6375,1.4921414160755047,1.4902454248332482,0,0
3,5.643750000000001,1.513018008868713,1.4846679171650674,0,0
3,5.65,1.4883645464058366,1.498397882976221,0,0
3,5.65625,1.4877630622799984,1.5258047840148494,0,0
3,5.6625000000000005,1.5049724354677496,1.4909038754049047,0,0
3,5.66875,1.5068444511036465,1.4846513344466503,0,0
3,5.675000000000001,1.4741793830519048,1.5044466941911354,0,0
3,5.68125,1.4841841690135624,1.4913059953619203,0,0
3,5.6875,1.5074976297795233,1.4863096634480029,0,0
3,5.6937500000000005,1.4828501477846054,1.4909817049443053,0,0
3,5.7,1.4898236343886364,1.4877250767002297,0,0
3,5.706250000000001,1.4655227713058736,1.496936662664629,0,0
3,5.7125,1.5148936421542067,1.5185603751233954,0,0
3,5.71875,1.47758438287973,1.5032470116967904,0,0
3,5.7250000000000005,1.5049164082291817,1.4800722766885686,0,0
3,5.73125,1.5234672292634175,1.523521582855141,0,0
3,5.737500000000001,1.4997623821274262,1.4942598403624086,0,0
3,5.74375,1.5199831078458432,1.4648906310947991,0,0
3,5.75,1.497396133990248,1.4955430217480172,0,0
3,5.7562500000000005,1.4832804563928301,1.532348490127739,0,0
3,5.7625,1.48354459436172,1.4976878640012279,0,0
3,5.768750000000001,1.495500121185435,1.5062535013633747,0,0
3,5.775,1.5242572157879173,1.5007716591437086,0,0
3,5.78125,1.526452643610553,1.4783168100828867,0,0
3,5.7875000000000005,1.5038985471372606,1.5385631952851142,0,0
3,5.79375,1.5146462713060531,1.5249366930994759,0,0
3,5.800000000000001,1.5113459678338699,1.5199810123868382,0,0
3,5.80625,1.4748458488452827,1.4863006816161433,0,0
3,5.8125,1.5133323359366793,1.5050396390278336,0,0
3,5.8187500000000005,1.4864554135065773,1.5229926200769066,0,0
3,5.825,1.4889018886136867,1.4964739798987856,0,0
3,5.831250000000001,1.5031214936164319,1.4925649246697577,0,0
3,5.8375,1.5501958012231076,1.4925265100759235,0,0
3,5.84375,1.4972217026293584,1.482553934616287,0,0
